"","time","posX","posY","orientation","mac","signal","rawTime","angle","posXY","medSignal","avgSignal","num","sdSignal","iqrSignal"
"312469",2006-02-11 06:48:54,3,3,44.9,"00:14:bf:b1:97:8a",-52,1139665734824,45,"3-3",-54,-54.1727272727273,110,1.4767873071724,2
"588509",2006-02-11 13:03:12,3,7,45.5,"00:14:bf:b1:97:8a",-50,1139688192535,45,"3-7",-57,-56,93,2.93035092126167,5
"632451",2006-02-11 14:01:07,3,8,45.5,"00:14:bf:b1:97:8a",-55,1139691667909,45,"3-8",-55,-54.9636363636364,110,2.32231801600747,3
"942138",2006-02-19 09:01:31,30,3,45,"00:14:bf:b1:97:8a",-67,1140364891619,45,"30-3",-61,-62.4803921568627,102,3.53967720225666,6
"976453",2006-02-19 09:45:34,30,7,45.4,"00:14:bf:b1:97:8a",-63,1140367534621,45,"30-7",-64,-64.9893617021277,94,3.52409427348503,5
"1023938",2006-02-19 10:52:50,30,8,45.1,"00:14:bf:b1:97:8a",-66,1140371570085,45,"30-8",-61.5,-62.4111111111111,90,3.75033914404828,4
"948992",2006-02-19 09:08:19,31,3,44.8,"00:14:bf:b1:97:8a",-64,1140365299773,45,"31-3",-60,-61.7058823529412,85,3.04655750069517,3
"983262",2006-02-19 09:53:56,31,7,45.3,"00:14:bf:b1:97:8a",-67,1140368036844,45,"31-7",-69,-68.8295454545455,88,1.66934215764458,2
"1030691",2006-02-19 12:00:29,31,8,46.8,"00:14:bf:b1:97:8a",-62,1140375629458,45,"31-8",-62,-62.5050505050505,99,1.98141228427613,3
"1078102",2006-02-19 12:58:05,32,3,45.2,"00:14:bf:b1:97:8a",-67,1140379085306,45,"32-3",-65,-64.875,96,1.86519365440188,3.25
"1064436",2006-02-19 12:46:17,32,4,45.8,"00:14:bf:b1:97:8a",-67,1140378377826,45,"32-4",-69,-68.7916666666667,96,1.32121687662841,2
"1057462",2006-02-19 12:28:32,32,5,44.2,"00:14:bf:b1:97:8a",-71,1140377312068,45,"32-5",-65,-65.625,96,2.32718488171529,2
"1050515",2006-02-19 12:21:29,32,6,44.5,"00:14:bf:b1:97:8a",-75,1140376889585,45,"32-6",-71,-70.8350515463918,97,2.34378794356457,1
"990069",2006-02-19 10:02:28,32,7,45.2,"00:14:bf:b1:97:8a",-61,1140368548396,45,"32-7",-62,-63.14,100,3.77664272906907,2
"1037320",2006-02-19 12:07:54,32,8,45.4,"00:14:bf:b1:97:8a",-70,1140376074402,45,"32-8",-67,-66.8349514563107,103,1.65740813118154,1
"1085001",2006-02-19 13:20:40,33,3,46.6,"00:14:bf:b1:97:8a",-61,1140380440087,45,"33-3",-63,-64.1494252873563,87,3.52904472097038,2
"1071272",2006-02-19 12:52:12,33,4,44.9,"00:14:bf:b1:97:8a",-68,1140378732184,45,"33-4",-63,-63.4375,96,2.95158298295392,1
"996836",2006-02-19 10:10:44,33,7,45.3,"00:14:bf:b1:97:8a",-67,1140369044171,45,"33-7",-64,-64.1588785046729,107,2.01011373333667,2
"1044044",2006-02-19 12:14:46,33,8,46.5,"00:14:bf:b1:97:8a",-66,1140376486256,45,"33-8",-65,-65.78,100,1.54121819848895,1
"323133",2006-02-11 07:03:02,4,3,44.9,"00:14:bf:b1:97:8a",-52,1139666582517,45,"4-3",-53,-54.1538461538462,91,3.43809726745955,6
"580833",2006-02-11 12:56:45,4,7,45.9,"00:14:bf:b1:97:8a",-53,1139687805751,45,"4-7",-56,-56.5047619047619,105,2.38232195042103,3
"625155",2006-02-11 13:55:13,4,8,45.2,"00:14:bf:b1:97:8a",-51,1139691313366,45,"4-8",-53,-52.0096153846154,104,2.274788765645,3
"327713",2006-02-11 07:06:54,5,3,45.4,"00:14:bf:b1:97:8a",-55,1139666814131,45,"5-3",-51,-51.55,100,1.7254775360093,3
"573686",2006-02-11 12:50:10,5,7,45.4,"00:14:bf:b1:97:8a",-59,1139687410818,45,"5-7",-55,-55.8583333333333,120,2.45393127684632,2.25
"618071",2006-02-11 13:49:12,5,8,45.8,"00:14:bf:b1:97:8a",-56,1139690952072,45,"5-8",-48,-50.6326530612245,98,4.29189539534436,7
"334858",2006-02-11 07:13:39,6,3,45.3,"00:14:bf:b1:97:8a",-50,1139667219309,45,"6-3",-52,-54.0752688172043,93,4.78275107102457,10
"566850",2006-02-11 12:43:43,6,7,45.2,"00:14:bf:b1:97:8a",-49,1139687023146,45,"6-7",-50,-51.0918367346939,98,2.56497717959294,1
"610382",2006-02-11 13:36:57,6,8,45.3,"00:14:bf:b1:97:8a",-57,1139690217674,45,"6-8",-59,-58.3454545454545,110,1.22987553361719,1
"342637",2006-02-11 07:19:50,7,3,45.1,"00:14:bf:b1:97:8a",-53,1139667590792,45,"7-3",-53,-53.4489795918367,98,2.69448634808039,3
"559827",2006-02-11 12:37:17,7,7,45.7,"00:14:bf:b1:97:8a",-53,1139686637234,45,"7-7",-53,-55.9901960784314,102,4.85532288907877,9
"603277",2006-02-11 13:30:31,7,8,46.3,"00:14:bf:b1:97:8a",-50,1139689831438,45,"7-8",-52,-53.0629921259843,127,2.13343761462412,1
"349898",2006-02-11 07:35:50,8,3,45.5,"00:14:bf:b1:97:8a",-57,1139668550340,45,"8-3",-55,-54.9393939393939,99,1.99907214098463,2
"552638",2006-02-11 12:30:15,8,7,44.5,"00:14:bf:b1:97:8a",-61,1139686215172,45,"8-7",-59,-57.4824561403509,114,3.36623645876064,6
"596171",2006-02-11 13:23:50,8,8,44.9,"00:14:bf:b1:97:8a",-55,1139689430781,45,"8-8",-59,-59.1489361702128,94,1.43652393180018,2
"357305",2006-02-11 07:48:38,9,3,45,"00:14:bf:b1:97:8a",-43,1139669318756,45,"9-3",-44,-45.8118811881188,101,2.91792005129383,6
"392053",2006-02-11 08:45:30,9,4,45,"00:14:bf:b1:97:8a",-61,1139672730717,45,"9-4",-62,-62.1782178217822,101,1.36671898797054,2
"482651",2006-02-11 10:46:06,9,7,45,"00:14:bf:b1:97:8a",-60,1139679966281,45,"9-7",-60,-59.9051724137931,116,0.986680409699391,1
"517108",2006-02-11 11:37:34,9,8,45.3,"00:14:bf:b1:97:8a",-61,1139683054430,45,"9-8",-60,-59.3737373737374,99,2.81608303226474,4.5
"1939",2006-02-11 00:34:25,0,0,90.3,"00:14:bf:b1:97:8a",-35,1139643265144,90,"0-0",-34,-33.7473684210526,95,0.798514858874414,1
"26563",2006-02-11 01:05:29,0,1,89.8,"00:14:bf:b1:97:8a",-37,1139645129048,90,"0-1",-40,-40.2178217821782,101,2.67433715300087,2
"223599",2006-02-11 04:47:37,0,10,90.4,"00:14:bf:b1:97:8a",-47,1139658457185,90,"0-10",-48,-47.78,100,1.88336685408624,3
"231070",2006-02-11 04:56:01,0,11,90,"00:14:bf:b1:97:8a",-49,1139658961401,90,"0-11",-51,-50.8367346938776,98,2.33173479752746,3
"238238",2006-02-11 05:06:34,0,12,90.3,"00:14:bf:b1:97:8a",-52,1139659594344,90,"0-12",-50,-49.3882352941176,85,2.29955543139817,4
"245319",2006-02-11 05:16:24,0,13,90.2,"00:14:bf:b1:97:8a",-46,1139660184373,90,"0-13",-44,-44.0210526315789,95,1.60437531668089,2
"51403",2006-02-11 01:28:00,0,2,90.3,"00:14:bf:b1:97:8a",-45,1139646480049,90,"0-2",-46,-45.52,100,3.57736994977815,5
"75915",2006-02-11 01:48:41,0,3,90.8,"00:14:bf:b1:97:8a",-40,1139647721951,90,"0-3",-41,-40.7722772277228,101,1.88616641958663,3
"101031",2006-02-11 02:07:36,0,4,89.4,"00:14:bf:b1:97:8a",-43,1139648856729,90,"0-4",-40,-40.88,100,3.01605133520066,3
"201314",2006-02-11 04:24:34,0,7,90.3,"00:14:bf:b1:97:8a",-50,1139657074955,90,"0-7",-45,-45.311320754717,106,2.63081811482273,2
"208965",2006-02-11 04:33:13,0,8,90.2,"00:14:bf:b1:97:8a",-53,1139657593047,90,"0-8",-51,-50.4864864864865,111,4.05611741103342,6
"216369",2006-02-11 04:40:19,0,9,90.1,"00:14:bf:b1:97:8a",-50,1139658019786,90,"0-9",-49,-49.1650485436893,103,1.92556122391166,3
"10445",2006-02-11 00:48:39,1,0,90.7,"00:14:bf:b1:97:8a",-35,1139644119633,90,"1-0",-32,-32.8018867924528,106,5.77419515945235,2
"34935",2006-02-11 01:13:37,1,1,90.4,"00:14:bf:b1:97:8a",-35,1139645617583,90,"1-1",-36,-38.195652173913,92,4.39339947087157,8
"171926",2006-02-11 03:37:29,1,10,90.1,"00:14:bf:b1:97:8a",-46,1139654249330,90,"1-10",-46,-46.1165048543689,103,2.49037744549991,2
"179308",2006-02-11 03:45:34,1,11,89.8,"00:14:bf:b1:97:8a",-49,1139654734020,90,"1-11",-45,-45.5591397849462,93,2.58953733315683,4
"186714",2006-02-11 04:00:58,1,12,90.2,"00:14:bf:b1:97:8a",-47,1139655658678,90,"1-12",-49,-48.9375,96,1.83425016947267,3
"194043",2006-02-11 04:07:48,1,13,90.4,"00:14:bf:b1:97:8a",-47,1139656068108,90,"1-13",-38,-38.8877551020408,98,2.72779754464317,4
"59652",2006-02-11 01:34:58,1,2,89.9,"00:14:bf:b1:97:8a",-36,1139646898583,90,"1-2",-43,-41.59,100,4.515058978104,9
"84329",2006-02-11 01:55:02,1,3,90.5,"00:14:bf:b1:97:8a",-38,1139648102086,90,"1-3",-40,-39.8144329896907,97,1.98604452423244,3
"109296",2006-02-11 02:13:45,1,4,89.2,"00:14:bf:b1:97:8a",-42,1139649225744,90,"1-4",-44,-43.8834951456311,103,3.21851558426438,5
"125340",2006-02-11 02:44:49,1,5,90.3,"00:14:bf:b1:97:8a",-40,1139651089341,90,"1-5",-36,-37.1428571428571,98,2.25671963370611,4
"140829",2006-02-11 03:00:27,1,6,90.4,"00:14:bf:b1:97:8a",-40,1139652027339,90,"1-6",-49,-47.5809523809524,105,3.82497097118435,6
"148912",2006-02-11 03:11:13,1,7,90.1,"00:14:bf:b1:97:8a",-47,1139652673584,90,"1-7",-42,-42.0582524271845,103,1.58315422754855,2
"156666",2006-02-11 03:18:53,1,8,90.3,"00:14:bf:b1:97:8a",-49,1139653133148,90,"1-8",-47,-47.3894736842105,95,1.65859936322922,2
"164402",2006-02-11 03:26:32,1,9,90.6,"00:14:bf:b1:97:8a",-47,1139653592137,90,"1-9",-43.5,-45.0425531914894,94,3.68640307137827,6
"365458",2006-02-11 07:55:51,10,3,90,"00:14:bf:b1:97:8a",-65,1139669751939,90,"10-3",-60.5,-59.2045454545455,88,3.39762963657539,6
"399743",2006-02-11 09:03:50,10,4,90.4,"00:14:bf:b1:97:8a",-61,1139673830214,90,"10-4",-61,-61.3229166666667,96,1.65748567774501,2
"426966",2006-02-11 09:43:19,10,5,90.3,"00:14:bf:b1:97:8a",-58,1139676199942,90,"10-5",-58,-58,104,1.28471220002505,2
"455495",2006-02-11 10:13:59,10,6,90.7,"00:14:bf:b1:97:8a",-54,1139678039473,90,"10-6",-60,-59.6754385964912,114,2.47642196225407,4
"490535",2006-02-11 11:04:53,10,7,90.2,"00:14:bf:b1:97:8a",-61,1139681093576,90,"10-7",-61,-60.3583333333333,120,1.92635779172424,2
"524970",2006-02-11 11:46:21,10,8,89.8,"00:14:bf:b1:97:8a",-55,1139683581551,90,"10-8",-58,-58.3396226415094,106,2.52185416463224,4
"372712",2006-02-11 08:07:05,11,3,90.1,"00:14:bf:b1:97:8a",-58,1139670425613,90,"11-3",-63,-63.1010101010101,99,1.11112141821647,1
"406437",2006-02-11 09:12:37,11,4,90.1,"00:14:bf:b1:97:8a",-56,1139674357891,90,"11-4",-58,-58.6836734693878,98,2.99689509007879,3
"433746",2006-02-11 09:50:08,11,5,89.8,"00:14:bf:b1:97:8a",-61,1139676608831,90,"11-5",-61,-59.9469696969697,132,2.24225348050359,3
"462713",2006-02-11 10:22:30,11,6,90.5,"00:14:bf:b1:97:8a",-51,1139678550153,90,"11-6",-57,-57.6315789473684,95,3.08066251364156,6
"497298",2006-02-11 11:12:24,11,7,90.4,"00:14:bf:b1:97:8a",-62,1139681544468,90,"11-7",-60,-59.0679611650485,103,3.04946840729733,6
"532005",2006-02-11 11:54:09,11,8,90.3,"00:14:bf:b1:97:8a",-57,1139684049480,90,"11-8",-63,-62.8035714285714,112,2.07011896648297,2
"379475",2006-02-11 08:13:39,12,3,90.6,"00:14:bf:b1:97:8a",-57,1139670819658,90,"12-3",-63,-60.6634615384615,104,3.75360170576163,7
"413447",2006-02-11 09:27:10,12,4,90.6,"00:14:bf:b1:97:8a",-57,1139675230705,90,"12-4",-59,-59.950495049505,101,2.29946183975191,3
"441046",2006-02-11 09:57:09,12,5,90.3,"00:14:bf:b1:97:8a",-59,1139677029902,90,"12-5",-57,-56.9615384615385,104,2.0523397820611,2
"469524",2006-02-11 10:29:27,12,6,90.5,"00:14:bf:b1:97:8a",-60,1139678967167,90,"12-6",-60,-60.4141414141414,99,2.13336038943882,3
"504168",2006-02-11 11:19:45,12,7,90.4,"00:14:bf:b1:97:8a",-56,1139681985347,90,"12-7",-58,-58.2477064220183,109,2.00534454092775,2
"539245",2006-02-11 12:10:11,12,8,91,"00:14:bf:b1:97:8a",-59,1139685011309,90,"12-8",-55,-55.4747474747475,99,1.38757926299383,3
"386421",2006-02-11 08:38:53,13,3,89.9,"00:14:bf:b1:97:8a",-63,1139672333688,90,"13-3",-64,-63.8369565217391,92,2.12921681888556,3
"420286",2006-02-11 09:36:30,13,4,90.1,"00:14:bf:b1:97:8a",-72,1139675790968,90,"13-4",-65,-65.6888888888889,90,2.31091423342736,3
"448194",2006-02-11 10:06:22,13,5,90.4,"00:14:bf:b1:97:8a",-57,1139677582416,90,"13-5",-57,-56.8543689320388,103,1.93222297555448,2
"476615",2006-02-11 10:36:28,13,6,90.3,"00:14:bf:b1:97:8a",-55,1139679388269,90,"13-6",-55,-54.7822580645161,124,1.41743202972048,2
"510891",2006-02-11 11:30:05,13,7,90.1,"00:14:bf:b1:97:8a",-58,1139682605658,90,"13-7",-56,-55.3644859813084,107,2.02527670303547,3
"546260",2006-02-11 12:17:23,13,8,90.3,"00:14:bf:b1:97:8a",-55,1139685443016,90,"13-8",-58,-58.43,100,2.63716637030098,6
"641183",2006-02-19 01:48:00,14,3,90.2,"00:14:bf:b1:97:8a",-63,1140338880374,90,"14-3",-62,-63.1728395061728,81,2.47381347041764,4
"1092708",2006-03-09 11:31:38,14,7,89.9,"00:14:bf:b1:97:8a",-64,1141929098718,90,"14-7",-61,-61.2873563218391,87,1.4216600677738,1
"1137931",2006-03-09 12:36:21,14,8,90.3,"00:14:bf:b1:97:8a",-59,1141932981521,90,"14-8",-59,-59.1770833333333,96,1.025924914321,1.25
"647881",2006-02-19 01:54:24,15,3,90.1,"00:14:bf:b1:97:8a",-67,1140339264858,90,"15-3",-66,-66.5531914893617,94,1.54235555972511,1
"1099076",2006-03-09 11:43:06,15,7,90,"00:14:bf:b1:97:8a",-63,1141929786021,90,"15-7",-62,-62.4324324324324,111,2.32622058526319,3
"1144404",2006-03-09 12:42:03,15,8,90.1,"00:14:bf:b1:97:8a",-60,1141933323522,90,"15-8",-59,-58.8,100,1.53741222957161,1
"654654",2006-02-19 02:00:46,16,3,90,"00:14:bf:b1:97:8a",-68,1140339646198,90,"16-3",-64,-65.29,100,3.39427622787408,1
"1105459",2006-03-09 11:49:10,16,7,90.3,"00:14:bf:b1:97:8a",-58,1141930150408,90,"16-7",-56,-56.126213592233,103,1.58225212816047,2.5
"1150807",2006-03-09 12:48:15,16,8,91,"00:14:bf:b1:97:8a",-61,1141933695430,90,"16-8",-63,-62.40625,96,1.65801482438932,1
"661423",2006-02-19 02:11:04,17,3,89.4,"00:14:bf:b1:97:8a",-63,1140340264864,90,"17-3",-63,-62.82,100,0.796203110983243,1
"1111866",2006-03-09 12:03:23,17,7,90.5,"00:14:bf:b1:97:8a",-62,1141931003601,90,"17-7",-60,-60.1145833333333,96,1.61486379850416,1
"1157117",2006-03-09 12:54:31,17,8,90.3,"00:14:bf:b1:97:8a",-61,1141934071545,90,"17-8",-60,-60.2258064516129,93,1.67545602006597,2
"667908",2006-02-19 02:20:23,18,3,90.7,"00:14:bf:b1:97:8a",-69,1140340823044,90,"18-3",-66,-66.4901960784314,102,1.91267320079876,2
"1118256",2006-03-09 12:10:21,18,7,89.9,"00:14:bf:b1:97:8a",-65,1141931421892,90,"18-7",-67,-66.8715596330275,109,1.98653298129249,1
"1163557",2006-03-09 13:15:54,18,8,89.9,"00:14:bf:b1:97:8a",-68,1141935354121,90,"18-8",-71,-70.1208791208791,91,2.99938943725836,5
"674617",2006-02-19 02:27:08,19,3,90.5,"00:14:bf:b1:97:8a",-64,1140341228925,90,"19-3",-68,-67.5,88,1.65397466241416,1
"1124723",2006-03-09 12:19:24,19,7,89.5,"00:14:bf:b1:97:8a",-67,1141931964578,90,"19-7",-57,-57.5106382978723,94,2.02534840146941,2
"1170315",2006-03-09 13:27:38,19,8,90.4,"00:14:bf:b1:97:8a",-60,1141936058093,90,"19-8",-61,-60.72,100,1.36389223188712,2
"18504",2006-02-11 00:57:48,2,0,90.5,"00:14:bf:b1:97:8a",-36,1139644668464,90,"2-0",-34,-33.969696969697,99,0.788366244715646,0
"43218",2006-02-11 01:20:47,2,1,90.3,"00:14:bf:b1:97:8a",-40,1139646047410,90,"2-1",-40,-40.0476190476191,105,2.45490463695777,2
"283162",2006-02-11 06:19:03,2,10,90,"00:14:bf:b1:97:8a",-43,1139663943896,90,"2-10",-43,-43.8137254901961,102,2.04760372943819,4
"290588",2006-02-11 06:24:44,2,11,89.7,"00:14:bf:b1:97:8a",-55,1139664284831,90,"2-11",-49,-48.6458333333333,96,1.81791764428522,2.25
"298217",2006-02-11 06:30:26,2,12,90.1,"00:14:bf:b1:97:8a",-49,1139664626495,90,"2-12",-53,-53.1758241758242,91,2.39255050611224,2
"305648",2006-02-11 06:40:00,2,13,90.3,"00:14:bf:b1:97:8a",-42,1139665200326,90,"2-13",-47,-46.7619047619048,105,1.8528761920728,3
"67852",2006-02-11 01:42:34,2,2,90.1,"00:14:bf:b1:97:8a",-38,1139647354064,90,"2-2",-39,-40.4018691588785,107,3.32758571068641,3
"92800",2006-02-11 02:01:16,2,3,90.5,"00:14:bf:b1:97:8a",-49,1139648476362,90,"2-3",-45,-44.4591836734694,98,2.6908334942451,4
"117501",2006-02-11 02:33:01,2,4,90.4,"00:14:bf:b1:97:8a",-42,1139650381620,90,"2-4",-40,-40.7547169811321,106,1.9263156085905,3
"133480",2006-02-11 02:52:23,2,5,89.9,"00:14:bf:b1:97:8a",-45,1139651543977,90,"2-5",-51,-51.25,92,1.84346186517423,2
"252950",2006-02-11 05:30:10,2,6,90.2,"00:14:bf:b1:97:8a",-47,1139661010393,90,"2-6",-44,-45.1274509803922,102,2.69826335285043,4
"260669",2006-02-11 05:37:25,2,7,90.3,"00:14:bf:b1:97:8a",-51,1139661445916,90,"2-7",-45,-47.6767676767677,99,5.01391590583461,9
"268026",2006-02-11 05:51:10,2,8,90.7,"00:14:bf:b1:97:8a",-44,1139662270495,90,"2-8",-46,-46.2040816326531,98,1.8442397571702,2
"275594",2006-02-11 06:06:32,2,9,90.4,"00:14:bf:b1:97:8a",-59,1139663192993,90,"2-9",-44,-48.6039603960396,101,6.44682744909586,12
"681262",2006-02-19 02:33:50,20,3,90.6,"00:14:bf:b1:97:8a",-70,1140341630374,90,"20-3",-70,-69.7127659574468,94,1.70150054221935,2
"1130414",2006-03-09 12:28:47,20,7,91.5,"00:14:bf:b1:97:8a",-58,1141932527837,90,"20-7",-58,-57.6346153846154,104,1.57688209203739,1
"1176785",2006-03-09 13:34:02,20,8,89.6,"00:14:bf:b1:97:8a",-71,1141936442317,90,"20-8",-72,-71.875,96,1.28349850839517,2
"688162",2006-02-19 03:12:39,21,3,89.9,"00:14:bf:b1:97:8a",-65,1140343959760,90,"21-3",-66,-66.4777777777778,90,2.01805211332237,1
"729314",2006-02-19 03:55:52,21,4,89.7,"00:14:bf:b1:97:8a",-69,1140346552013,90,"21-4",-68,-67.9210526315789,114,1.68882184855107,2
"770788",2006-02-19 04:53:33,21,5,90.2,"00:14:bf:b1:97:8a",-65,1140350013062,90,"21-5",-66,-66.3883495145631,103,2.11081719008901,2
"804830",2006-02-19 05:31:26,21,6,90.6,"00:14:bf:b1:97:8a",-68,1140352286788,90,"21-6",-68,-67.7865168539326,89,1.23832649271249,1
"839127",2006-02-19 06:48:51,21,7,90.4,"00:14:bf:b1:97:8a",-57,1140356931194,90,"21-7",-58,-57.5416666666667,96,1.14171308651947,1
"880593",2006-02-19 07:50:00,21,8,90.3,"00:14:bf:b1:97:8a",-62,1140360600955,90,"21-8",-62,-62.2708333333333,96,2.41695400590633,5
"695120",2006-02-19 03:19:21,22,3,89.8,"00:14:bf:b1:97:8a",-64,1140344361805,90,"22-3",-65,-64.4494382022472,89,1.50008511845659,1
"736317",2006-02-19 04:02:26,22,4,90.4,"00:14:bf:b1:97:8a",-67,1140346946478,90,"22-4",-67,-66.6494845360825,97,1.59452995368412,2
"777457",2006-02-19 05:01:40,22,5,89.8,"00:14:bf:b1:97:8a",-67,1140350500204,90,"22-5",-66,-66.5257731958763,97,2.84346027280566,2
"811628",2006-02-19 05:37:52,22,6,89.9,"00:14:bf:b1:97:8a",-74,1140352672680,90,"22-6",-61,-63.3611111111111,108,5.55088328970716,1
"846113",2006-02-19 06:56:02,22,7,90.3,"00:14:bf:b1:97:8a",-65,1140357362713,90,"22-7",-60,-60.5757575757576,99,3.44072521155746,6.5
"887453",2006-02-19 07:58:17,22,8,90.7,"00:14:bf:b1:97:8a",-65,1140361097186,90,"22-8",-67,-66.96,100,1.82529920060169,2
"701989",2006-02-19 03:25:42,23,3,90.5,"00:14:bf:b1:97:8a",-67,1140344742704,90,"23-3",-70,-70.0674157303371,89,2.10409639863523,3
"743249",2006-02-19 04:09:10,23,4,90.1,"00:14:bf:b1:97:8a",-64,1140347350999,90,"23-4",-63,-62.8631578947368,95,1.77818055658735,2
"784251",2006-02-19 05:11:51,23,5,90.1,"00:14:bf:b1:97:8a",-63,1140351111862,90,"23-5",-66,-65.3571428571429,98,1.97536372743606,3
"818415",2006-02-19 06:04:02,23,6,89.9,"00:14:bf:b1:97:8a",-70,1140354242598,90,"23-6",-70,-70.621359223301,103,1.60950914971827,1
"852904",2006-02-19 07:03:00,23,7,90.3,"00:14:bf:b1:97:8a",-64,1140357780439,90,"23-7",-63,-63.1271186440678,118,0.910964644810034,1
"894376",2006-02-19 08:06:43,23,8,90,"00:14:bf:b1:97:8a",-67,1140361603598,90,"23-8",-63,-63.0454545454545,88,2.82805766133599,4
"708783",2006-02-19 03:32:31,24,3,90,"00:14:bf:b1:97:8a",-66,1140345151794,90,"24-3",-66,-65.5494505494506,91,1.67507038833024,1.5
"750200",2006-02-19 04:16:05,24,4,90.4,"00:14:bf:b1:97:8a",-72,1140347765057,90,"24-4",-69,-69.4947368421053,95,0.998655310911226,1
"791040",2006-02-19 05:18:46,24,5,90.4,"00:14:bf:b1:97:8a",-62,1140351526688,90,"24-5",-69,-69.1443298969072,97,1.39932789463407,1
"825139",2006-02-19 06:14:12,24,6,90.5,"00:14:bf:b1:97:8a",-61,1140354852616,90,"24-6",-61,-61.5363636363636,110,3.13803910234399,1
"859884",2006-02-19 07:25:18,24,7,90,"00:14:bf:b1:97:8a",-59,1140359118495,90,"24-7",-60,-60.989898989899,99,2.45986124336956,1.5
"901113",2006-02-19 08:15:56,24,8,90.6,"00:14:bf:b1:97:8a",-60,1140362156684,90,"24-8",-60,-60.7692307692308,104,2.88023316623144,1
"715628",2006-02-19 03:39:02,25,3,90.1,"00:14:bf:b1:97:8a",-65,1140345542403,90,"25-3",-68,-67.4523809523809,84,1.32086829697214,1
"756947",2006-02-19 04:22:12,25,4,90.6,"00:14:bf:b1:97:8a",-71,1140348132388,90,"25-4",-69.5,-69.1354166666667,96,1.87290818987993,1
"866788",2006-02-19 07:32:58,25,7,90.5,"00:14:bf:b1:97:8a",-65,1140359578147,90,"25-7",-65,-64.5172413793103,87,1.80349833795655,1
"908026",2006-02-19 08:23:14,25,8,90.5,"00:14:bf:b1:97:8a",-69,1140362594224,90,"25-8",-68,-67.7222222222222,108,1.96622572806562,2
"722454",2006-02-19 03:49:26,26,3,89.8,"00:14:bf:b1:97:8a",-69,1140346166413,90,"26-3",-70,-69.6236559139785,93,1.40584168270814,2
"763760",2006-02-19 04:28:57,26,4,90.4,"00:14:bf:b1:97:8a",-71,1140348537945,90,"26-4",-66,-66.390243902439,123,2.935464736411,2
"798013",2006-02-19 05:25:05,26,5,89.7,"00:14:bf:b1:97:8a",-67,1140351905148,90,"26-5",-65,-65.7391304347826,92,1.91506213262411,1
"832169",2006-02-19 06:32:32,26,6,90,"00:14:bf:b1:97:8a",-65,1140355952193,90,"26-6",-64,-64.3936170212766,94,1.77326674488763,2
"873712",2006-02-19 07:40:57,26,7,90.1,"00:14:bf:b1:97:8a",-68,1140360057653,90,"26-7",-67,-67.4272727272727,110,1.6560098552043,1.75
"915010",2006-02-19 08:29:56,26,8,89.9,"00:14:bf:b1:97:8a",-63,1140362996005,90,"26-8",-68,-67.5625,112,1.99901439678622,2
"922051",2006-02-19 08:38:42,27,3,90.1,"00:14:bf:b1:97:8a",-75,1140363522038,90,"27-3",-72,-72.438202247191,89,2.12107957171351,3
"956689",2006-02-19 09:18:04,27,7,90,"00:14:bf:b1:97:8a",-72,1140365884197,90,"27-7",-71,-70.468085106383,94,1.73949768833787,1
"1004396",2006-02-19 10:26:38,27,8,90.6,"00:14:bf:b1:97:8a",-68,1140369998035,90,"27-8",-67,-67.031914893617,94,2.25021923739331,2
"928992",2006-02-19 08:47:33,28,3,90.5,"00:14:bf:b1:97:8a",-70,1140364053155,90,"28-3",-69,-68.4226804123711,97,1.93560418833065,3
"963603",2006-02-19 09:31:41,28,7,90.9,"00:14:bf:b1:97:8a",-67,1140366701280,90,"28-7",-67,-67.0095238095238,105,1.89379166923051,2
"1011231",2006-02-19 10:36:02,28,8,90.3,"00:14:bf:b1:97:8a",-68,1140370562402,90,"28-8",-64,-64.1958762886598,97,2.16813656193579,4
"935930",2006-02-19 08:54:46,29,3,90,"00:14:bf:b1:97:8a",-77,1140364486454,90,"29-3",-68,-69.4387755102041,98,3.73908397881502,2
"970476",2006-02-19 09:38:39,29,7,90.3,"00:14:bf:b1:97:8a",-62,1140367119179,90,"29-7",-65,-65.1836734693878,98,1.84640603131726,1
"1017953",2006-02-19 10:45:09,29,8,90.1,"00:14:bf:b1:97:8a",-71,1140371109172,90,"29-8",-67,-68.2527472527473,91,3.42407621473266,4
"313416",2006-02-11 06:49:39,3,3,89.9,"00:14:bf:b1:97:8a",-49,1139665779511,90,"3-3",-52,-52.0576923076923,104,2.13080468448786,4
"589335",2006-02-11 13:04:06,3,7,89.2,"00:14:bf:b1:97:8a",-48,1139688246303,90,"3-7",-51,-51.3225806451613,93,2.54593149572522,4
"633424",2006-02-11 14:01:54,3,8,91.2,"00:14:bf:b1:97:8a",-53,1139691714987,90,"3-8",-53,-52.8015873015873,126,2.51083999098259,4
"942982",2006-02-19 09:02:20,30,3,90.3,"00:14:bf:b1:97:8a",-75,1140364940166,90,"30-3",-76,-75.7731958762887,97,2.7745313216799,3
"977343",2006-02-19 09:46:41,30,7,91.5,"00:14:bf:b1:97:8a",-72,1140367601049,90,"30-7",-67,-67.8958333333333,96,2.766259746021,5
"1024797",2006-02-19 10:53:39,30,8,90.1,"00:14:bf:b1:97:8a",-66,1140371619576,90,"30-8",-69,-69.0740740740741,108,2.78414638574653,1.25
"949792",2006-02-19 09:09:16,31,3,89.9,"00:14:bf:b1:97:8a",-73,1140365356556,90,"31-3",-72,-71.3181818181818,110,3.27887824346166,5
